date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2026-01-24,2025,Premier League,Burnley,Tottenham Hotspur,2,2,0,0,Draw,EPL0545,43.84,56.16,0.581,1.124,0.732,1.275,1.012,1.556,0.831,1.213,1.0,-0.543,-0.544,-0.544,Official league match,openfootball public EPL Football.TXT cache
2026-01-25,2025,Premier League,Crystal Palace,Chelsea,1,3,0,0,Away Win,EPL0546,45.44,54.56,1.297,1.715,1.255,1.68,1.177,1.614,1.42,1.628,1.0,-0.419,-0.425,-0.438,Official league match,openfootball public EPL Football.TXT cache
2026-01-25,2025,Premier League,Brentford,Nottingham Forest,0,2,0,0,Away Win,EPL0547,51.87,48.13,1.495,1.4,1.575,1.358,1.724,1.28,1.204,1.334,1.0,0.095,0.217,0.444,Official league match,openfootball public EPL Football.TXT cache
2026-01-25,2025,Premier League,Newcastle United,Aston Villa,0,2,0,0,Away Win,EPL0548,43.82,56.18,1.67,1.797,1.683,1.682,1.706,1.47,1.45,1.454,1.0,-0.126,0.001,0.236,Official league match,openfootball public EPL Football.TXT cache
2026-01-25,2025,Premier League,Arsenal,Manchester United,2,3,0,0,Away Win,EPL0549,60.35,39.65,2.054,1.297,1.977,1.315,1.835,1.349,1.882,1.282,1.0,0.758,0.662,0.486,Official league match,openfootball public EPL Football.TXT cache
2026-01-26,2025,Premier League,Everton,Leeds United,1,1,0,0,Draw,EPL0550,54.88,45.12,1.279,1.105,1.207,1.189,1.073,1.345,1.541,1.069,1.0,0.175,0.018,-0.272,Official league match,openfootball public EPL Football.TXT cache
2026-01-31,2025,Premier League,Liverpool,Newcastle United,4,1,0,0,Home Win,EPL0551,54.88,45.12,1.97,1.641,1.97,1.654,1.971,1.677,1.529,1.437,1.0,0.329,0.317,0.294,Official league match,openfootball public EPL Football.TXT cache
2026-01-31,2025,Premier League,Leeds United,Arsenal,0,4,0,0,Away Win,EPL0552,44.5,55.5,1.1,2.02,1.18,1.956,1.33,1.837,1.098,1.846,1.0,-0.92,-0.776,-0.508,Official league match,openfootball public EPL Football.TXT cache
2026-01-31,2025,Premier League,Chelsea,West Ham United,3,2,0,0,Home Win,EPL0553,57.31,42.69,1.737,1.09,1.702,1.138,1.637,1.228,1.629,0.972,1.0,0.647,0.564,0.409,Official league match,openfootball public EPL Football.TXT cache
2026-02-01,2025,Premier League,Tottenham Hotspur,Manchester City,2,2,0,0,Draw,EPL0554,52.86,47.14,1.122,1.934,1.277,1.935,1.564,1.935,1.204,1.644,1.0,-0.812,-0.658,-0.372,Official league match,openfootball public EPL Football.TXT cache
2026-02-01,2025,Premier League,Nottingham Forest,Crystal Palace,1,1,0,0,Draw,EPL0555,50.94,49.06,1.427,1.275,1.38,1.239,1.292,1.174,1.357,1.391,1.0,0.153,0.141,0.119,Official league match,openfootball public EPL Football.TXT cache
2026-02-01,2025,Premier League,Aston Villa,Brentford,0,1,0,0,Away Win,EPL0556,51.6,48.4,1.817,1.469,1.699,1.548,1.479,1.694,1.475,1.196,1.0,0.348,0.151,-0.215,Official league match,openfootball public EPL Football.TXT cache
2026-02-01,2025,Premier League,Manchester United,Fulham,3,2,0,0,Home Win,EPL0557,45.16,54.84,1.325,1.444,1.344,1.433,1.377,1.411,1.272,1.289,1.0,-0.119,-0.089,-0.034,Official league match,openfootball public EPL Football.TXT cache
2026-02-02,2025,Premier League,Sunderland,Burnley,3,0,0,0,Home Win,EPL0558,52.43,47.57,1.443,0.6,1.323,0.76,1.098,1.057,1.515,0.825,1.0,0.843,0.563,0.041,Official league match,openfootball public EPL Football.TXT cache
2026-02-06,2025,Premier League,Leeds United,Nottingham Forest,3,1,0,0,Home Win,EPL0559,40.47,59.53,1.052,1.42,1.129,1.374,1.272,1.288,0.993,1.363,1.0,-0.368,-0.245,-0.016,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Fulham,Everton,1,2,0,0,Away Win,EPL0560,46.86,53.14,1.42,1.275,1.42,1.204,1.421,1.072,1.263,1.543,1.0,0.145,0.217,0.349,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Manchester United,Tottenham Hotspur,2,0,0,0,Home Win,EPL0561,51.75,48.25,1.353,1.12,1.371,1.278,1.404,1.571,1.263,1.196,1.0,0.233,0.093,-0.167,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Bournemouth,Aston Villa,1,1,0,0,Draw,EPL0562,48.28,51.72,1.41,1.787,1.458,1.67,1.547,1.454,1.255,1.479,1.0,-0.376,-0.212,0.092,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Arsenal,Sunderland,3,0,0,0,Home Win,EPL0563,55.01,44.99,2.036,1.508,1.979,1.392,1.873,1.177,1.86,1.565,1.0,0.528,0.587,0.696,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Burnley,West Ham United,0,2,0,0,Away Win,EPL0564,41.7,58.3,0.574,1.071,0.727,1.131,1.011,1.242,0.776,0.95,1.0,-0.497,-0.404,-0.231,Official league match,openfootball public EPL Football.TXT cache
2026-02-07,2025,Premier League,Newcastle United,Brentford,2,3,0,0,Away Win,EPL0565,55.57,44.43,1.614,1.495,1.632,1.56,1.665,1.682,1.391,1.221,1.0,0.119,0.071,-0.017,Official league match,openfootball public EPL Football.TXT cache
2026-02-08,2025,Premier League,Liverpool,Manchester City,1,2,0,0,Away Win,EPL0566,54.31,45.69,1.987,1.919,1.993,1.925,2.004,1.936,1.532,1.628,1.0,0.068,0.068,0.068,Official league match,openfootball public EPL Football.TXT cache
2026-02-10,2025,Premier League,West Ham United,Manchester United,1,1,0,0,Draw,EPL0567,46.71,53.29,1.103,1.38,1.156,1.392,1.254,1.414,0.979,1.286,1.0,-0.277,-0.236,-0.16,Official league match,openfootball public EPL Football.TXT cache
2026-02-10,2025,Premier League,Tottenham Hotspur,Newcastle United,1,2,0,0,Away Win,EPL0568,42.37,57.63,1.102,1.587,1.257,1.616,1.545,1.671,1.188,1.363,1.0,-0.485,-0.359,-0.126,Official league match,openfootball public EPL Football.TXT cache
2026-02-10,2025,Premier League,Chelsea,Leeds United,2,2,0,0,Draw,EPL0569,58.36,41.64,1.757,1.133,1.723,1.207,1.66,1.344,1.614,1.023,1.0,0.624,0.516,0.316,Official league match,openfootball public EPL Football.TXT cache
2026-02-10,2025,Premier League,Everton,Bournemouth,1,2,0,0,Away Win,EPL0570,50.04,49.96,1.303,1.403,1.228,1.45,1.087,1.538,1.546,1.263,1.0,-0.1,-0.223,-0.45,Official league match,openfootball public EPL Football.TXT cache
2026-02-11,2025,Premier League,Crystal Palace,Burnley,2,3,0,0,Away Win,EPL0571,49.24,50.76,1.27,0.55,1.235,0.697,1.171,0.969,1.396,0.773,1.0,0.72,0.539,0.202,Official league match,openfootball public EPL Football.TXT cache
2026-02-11,2025,Premier League,Nottingham Forest,Wolverhampton Wanderers,0,0,0,0,Draw,EPL0572,55.2,44.8,1.397,0.781,1.357,0.86,1.283,1.008,1.335,0.885,1.0,0.616,0.497,0.275,Official league match,openfootball public EPL Football.TXT cache
2026-02-11,2025,Premier League,Sunderland,Liverpool,0,1,0,0,Away Win,EPL0573,46.75,53.25,1.448,1.955,1.337,1.966,1.13,1.988,1.49,1.519,1.0,-0.507,-0.63,-0.858,Official league match,openfootball public EPL Football.TXT cache
2026-02-11,2025,Premier League,Aston Villa,Brighton,1,0,0,0,Home Win,EPL0574,50.61,49.39,1.774,1.207,1.659,1.347,1.447,1.608,1.483,0.958,1.0,0.567,0.312,-0.162,Official league match,openfootball public EPL Football.TXT cache
2026-02-11,2025,Premier League,Manchester City,Fulham,3,0,0,0,Home Win,EPL0575,55.81,44.19,1.937,1.397,1.937,1.403,1.938,1.414,1.629,1.253,1.0,0.54,0.534,0.524,Official league match,openfootball public EPL Football.TXT cache
2026-02-12,2025,Premier League,Brentford,Arsenal,1,1,0,0,Draw,EPL0576,37.94,62.06,1.52,2.052,1.584,1.995,1.704,1.891,1.213,1.873,1.0,-0.532,-0.411,-0.187,Official league match,openfootball public EPL Football.TXT cache
2026-02-21,2025,Premier League,Manchester City,Newcastle United,2,1,0,0,Home Win,EPL0577,59.78,40.22,1.954,1.61,1.954,1.633,1.955,1.676,1.647,1.368,1.0,0.344,0.321,0.279,Official league match,openfootball public EPL Football.TXT cache
2026-02-21,2025,Premier League,West Ham United,Bournemouth,0,0,0,0,Draw,EPL0578,53.29,46.71,1.102,1.43,1.154,1.47,1.25,1.545,0.991,1.27,1.0,-0.328,-0.316,-0.295,Official league match,openfootball public EPL Football.TXT cache
2026-02-21,2025,Premier League,Aston Villa,Leeds United,1,1,0,0,Draw,EPL0579,54.73,45.27,1.794,1.128,1.67,1.213,1.44,1.37,1.502,1.01,1.0,0.666,0.457,0.07,Official league match,openfootball public EPL Football.TXT cache
2026-02-21,2025,Premier League,Brentford,Brighton,0,2,0,0,Away Win,EPL0580,54.91,45.09,1.511,1.168,1.575,1.304,1.693,1.556,1.22,0.982,1.0,0.344,0.271,0.136,Official league match,openfootball public EPL Football.TXT cache
2026-02-21,2025,Premier League,Chelsea,Burnley,1,1,0,0,Draw,EPL0581,47.82,52.18,1.745,0.648,1.717,0.789,1.665,1.05,1.599,0.77,1.0,1.097,0.929,0.615,Official league match,openfootball public EPL Football.TXT cache
2026-02-22,2025,Premier League,Sunderland,Fulham,1,3,0,0,Away Win,EPL0582,44.38,55.62,1.392,1.374,1.285,1.38,1.087,1.391,1.498,1.228,1.0,0.018,-0.095,-0.305,Official league match,openfootball public EPL Football.TXT cache
2026-02-22,2025,Premier League,Crystal Palace,Wolverhampton Wanderers,1,0,0,0,Home Win,EPL0583,52.69,47.31,1.249,0.787,1.227,0.854,1.184,0.977,1.368,0.942,1.0,0.462,0.373,0.208,Official league match,openfootball public EPL Football.TXT cache
2026-02-22,2025,Premier League,Nottingham Forest,Liverpool,0,1,0,0,Away Win,EPL0584,39.41,60.59,1.39,1.971,1.345,1.972,1.262,1.972,1.357,1.537,1.0,-0.581,-0.626,-0.71,Official league match,openfootball public EPL Football.TXT cache
2026-02-22,2025,Premier League,Tottenham Hotspur,Arsenal,1,4,0,0,Away Win,EPL0585,45.01,54.99,1.084,2.035,1.242,1.98,1.536,1.877,1.18,1.871,1.0,-0.951,-0.737,-0.341,Official league match,openfootball public EPL Football.TXT cache
2026-02-23,2025,Premier League,Everton,Manchester United,0,1,0,0,Away Win,EPL0586,59.16,40.84,1.282,1.374,1.213,1.386,1.086,1.407,1.532,1.293,1.0,-0.092,-0.172,-0.321,Official league match,openfootball public EPL Football.TXT cache
2026-02-28,2025,Premier League,Bournemouth,Sunderland,1,1,0,0,Draw,EPL0587,44.85,55.15,1.423,1.341,1.457,1.251,1.52,1.083,1.293,1.431,1.0,0.082,0.206,0.437,Official league match,openfootball public EPL Football.TXT cache
2026-02-28,2025,Premier League,Burnley,Brentford,3,4,0,0,Away Win,EPL0588,38.38,61.62,0.662,1.487,0.797,1.549,1.048,1.665,0.806,1.212,1.0,-0.826,-0.753,-0.617,Official league match,openfootball public EPL Football.TXT cache
2026-02-28,2025,Premier League,Liverpool,West Ham United,5,2,0,0,Home Win,EPL0589,59.16,40.84,1.988,1.1,1.977,1.145,1.957,1.23,1.555,1.019,1.0,0.887,0.831,0.727,Official league match,openfootball public EPL Football.TXT cache
2026-02-28,2025,Premier League,Newcastle United,Everton,2,3,0,0,Away Win,EPL0590,60.96,39.04,1.584,1.261,1.612,1.194,1.665,1.069,1.357,1.535,1.0,0.323,0.419,0.597,Official league match,openfootball public EPL Football.TXT cache
2026-02-28,2025,Premier League,Leeds United,Manchester City,0,1,0,0,Away Win,EPL0591,36.26,63.74,1.123,1.971,1.205,1.966,1.356,1.956,1.037,1.648,1.0,-0.848,-0.761,-0.6,Official league match,openfootball public EPL Football.TXT cache
2026-03-01,2025,Premier League,Arsenal,Chelsea,2,1,0,0,Home Win,EPL0592,54.1,45.9,2.05,1.733,2.001,1.706,1.91,1.655,1.868,1.601,1.0,0.317,0.295,0.255,Official league match,openfootball public EPL Football.TXT cache
2026-03-01,2025,Premier League,Fulham,Tottenham Hotspur,2,1,0,0,Home Win,EPL0593,62.11,37.89,1.4,1.067,1.406,1.228,1.417,1.528,1.236,1.14,1.0,0.333,0.178,-0.111,Official league match,openfootball public EPL Football.TXT cache
2026-03-01,2025,Premier League,Manchester United,Crystal Palace,2,1,0,0,Home Win,EPL0594,42.84,57.16,1.4,1.277,1.4,1.244,1.401,1.181,1.315,1.39,1.0,0.123,0.156,0.219,Official league match,openfootball public EPL Football.TXT cache
2026-03-03,2025,Premier League,Leeds United,Sunderland,0,1,0,0,Away Win,EPL0595,41.37,58.63,1.081,1.329,1.16,1.242,1.306,1.08,1.061,1.441,1.0,-0.247,-0.082,0.225,Official league match,openfootball public EPL Football.TXT cache
2026-03-03,2025,Premier League,Everton,Burnley,2,0,0,0,Home Win,EPL0596,53.75,46.25,1.289,0.637,1.223,0.806,1.099,1.12,1.521,0.728,1.0,0.652,0.416,-0.021,Official league match,openfootball public EPL Football.TXT cache
2026-03-03,2025,Premier League,Bournemouth,Brentford,0,0,0,0,Draw,EPL0597,46.54,53.46,1.416,1.511,1.449,1.578,1.512,1.702,1.299,1.188,1.0,-0.095,-0.129,-0.19,Official league match,openfootball public EPL Football.TXT cache
2026-03-04,2025,Premier League,Newcastle United,Manchester United,2,1,0,0,Home Win,EPL0598,55.27,44.73,1.559,1.425,1.598,1.42,1.671,1.41,1.331,1.321,1.0,0.134,0.178,0.26,Official league match,openfootball public EPL Football.TXT cache
2026-03-04,2025,Premier League,Manchester City,Nottingham Forest,2,2,0,0,Draw,EPL0599,56.78,43.22,1.987,1.368,1.971,1.324,1.94,1.242,1.664,1.363,1.0,0.619,0.647,0.698,Official league match,openfootball public EPL Football.TXT cache
2026-03-04,2025,Premier League,Fulham,West Ham United,0,1,0,0,Away Win,EPL0600,44.21,55.79,1.425,1.083,1.425,1.138,1.426,1.242,1.243,0.966,1.0,0.342,0.287,0.184,Official league match,openfootball public EPL Football.TXT cache
2026-03-04,2025,Premier League,Aston Villa,Chelsea,1,4,0,0,Away Win,EPL0601,53.25,46.75,1.781,1.706,1.659,1.685,1.433,1.645,1.506,1.587,1.0,0.075,-0.026,-0.212,Official league match,openfootball public EPL Football.TXT cache
2026-03-05,2025,Premier League,Tottenham Hotspur,Crystal Palace,1,3,0,0,Away Win,EPL0602,45.25,54.75,1.05,1.257,1.214,1.23,1.52,1.179,1.134,1.379,1.0,-0.207,-0.015,0.341,Official league match,openfootball public EPL Football.TXT cache
2026-03-14,2025,Premier League,Sunderland,Brighton,0,1,0,0,Away Win,EPL0603,57.82,42.18,1.386,1.225,1.278,1.346,1.078,1.57,1.484,1.036,1.0,0.161,-0.068,-0.493,Official league match,openfootball public EPL Football.TXT cache
2026-03-14,2025,Premier League,Burnley,Bournemouth,0,0,0,0,Draw,EPL0604,39.71,60.29,0.614,1.409,0.777,1.437,1.08,1.488,0.727,1.321,1.0,-0.795,-0.66,-0.408,Official league match,openfootball public EPL Football.TXT cache
2026-03-14,2025,Premier League,Arsenal,Everton,2,0,0,0,Home Win,EPL0605,53.56,46.44,2.065,1.316,2.011,1.245,1.912,1.113,1.865,1.54,1.0,0.749,0.766,0.798,Official league match,openfootball public EPL Football.TXT cache
2026-03-14,2025,Premier League,Chelsea,Newcastle United,0,1,0,0,Away Win,EPL0606,54.01,45.99,1.726,1.581,1.71,1.614,1.681,1.676,1.588,1.337,1.0,0.145,0.096,0.005,Official league match,openfootball public EPL Football.TXT cache
2026-03-14,2025,Premier League,West Ham United,Manchester City,1,1,0,0,Draw,EPL0607,46.08,53.92,1.113,1.972,1.157,1.961,1.238,1.941,0.993,1.649,1.0,-0.859,-0.805,-0.703,Official league match,openfootball public EPL Football.TXT cache
2026-03-15,2025,Premier League,Liverpool,Tottenham Hotspur,1,1,0,0,Draw,EPL0608,60.96,39.04,2.003,1.034,2.003,1.201,2.004,1.512,1.542,1.112,1.0,0.969,0.802,0.492,Official league match,openfootball public EPL Football.TXT cache
2026-03-15,2025,Premier League,Nottingham Forest,Fulham,0,0,0,0,Draw,EPL0609,41.21,58.79,1.363,1.403,1.324,1.403,1.254,1.404,1.352,1.25,1.0,-0.041,-0.079,-0.15,Official league match,openfootball public EPL Football.TXT cache
2026-03-15,2025,Premier League,Manchester United,Aston Villa,3,1,0,0,Home Win,EPL0610,49.54,50.46,1.403,1.753,1.403,1.639,1.404,1.426,1.312,1.462,1.0,-0.35,-0.235,-0.022,Official league match,openfootball public EPL Football.TXT cache
2026-03-15,2025,Premier League,Crystal Palace,Leeds United,0,0,0,0,Draw,EPL0611,47.0,53.0,1.284,1.043,1.257,1.118,1.207,1.259,1.384,1.084,1.0,0.242,0.139,-0.052,Official league match,openfootball public EPL Football.TXT cache
2026-03-16,2025,Premier League,Brentford,Wolverhampton Wanderers,2,2,0,0,Draw,EPL0612,57.83,42.17,1.503,0.764,1.564,0.828,1.676,0.947,1.212,0.965,1.0,0.739,0.736,0.729,Official league match,openfootball public EPL Football.TXT cache
2026-03-20,2025,Premier League,Bournemouth,Manchester United,2,2,0,0,Draw,EPL0613,42.66,57.34,1.403,1.427,1.425,1.428,1.465,1.428,1.342,1.317,1.0,-0.024,-0.003,0.037,Official league match,openfootball public EPL Football.TXT cache
2026-03-21,2025,Premier League,Fulham,Burnley,3,1,0,0,Home Win,EPL0614,59.16,40.84,1.397,0.628,1.392,0.773,1.383,1.043,1.272,0.795,1.0,0.769,0.619,0.339,Official league match,openfootball public EPL Football.TXT cache
2026-03-21,2025,Premier League,Everton,Chelsea,3,0,0,0,Home Win,EPL0615,42.33,57.67,1.295,1.7,1.226,1.684,1.096,1.655,1.527,1.59,1.0,-0.405,-0.459,-0.559,Official league match,openfootball public EPL Football.TXT cache
2026-03-21,2025,Premier League,Leeds United,Brentford,0,0,0,0,Draw,EPL0616,39.5,60.5,1.041,1.495,1.102,1.56,1.216,1.681,1.14,1.204,1.0,-0.454,-0.458,-0.465,Official league match,openfootball public EPL Football.TXT cache
2026-03-22,2025,Premier League,Aston Villa,West Ham United,2,0,0,0,Home Win,EPL0617,59.11,40.89,1.726,1.111,1.619,1.154,1.419,1.235,1.435,1.004,1.0,0.615,0.465,0.185,Official league match,openfootball public EPL Football.TXT cache
2026-03-22,2025,Premier League,Tottenham Hotspur,Nottingham Forest,0,3,0,0,Away Win,EPL0618,48.3,51.7,1.033,1.357,1.198,1.314,1.504,1.235,1.12,1.373,1.0,-0.324,-0.116,0.269,Official league match,openfootball public EPL Football.TXT cache
2026-03-22,2025,Premier League,Newcastle United,Sunderland,1,2,0,0,Away Win,EPL0619,49.3,50.7,1.603,1.34,1.625,1.236,1.665,1.042,1.358,1.492,1.0,0.263,0.389,0.624,Official league match,openfootball public EPL Football.TXT cache
2026-04-10,2025,Premier League,West Ham United,Wolverhampton Wanderers,4,0,0,0,Home Win,EPL0620,60.17,39.83,1.094,0.771,1.137,0.843,1.216,0.978,0.999,0.957,1.0,0.323,0.293,0.238,Official league match,openfootball public EPL Football.TXT cache
2026-04-11,2025,Premier League,Arsenal,Bournemouth,1,2,0,0,Away Win,EPL0621,53.93,46.07,2.079,1.397,2.021,1.424,1.913,1.473,1.878,1.333,1.0,0.682,0.597,0.439,Official league match,openfootball public EPL Football.TXT cache
2026-04-11,2025,Premier League,Brentford,Everton,2,2,0,0,Draw,EPL0622,51.66,48.34,1.488,1.321,1.546,1.253,1.655,1.125,1.227,1.545,1.0,0.167,0.294,0.53,Official league match,openfootball public EPL Football.TXT cache
2026-04-11,2025,Premier League,Burnley,Brighton,0,2,0,0,Away Win,EPL0623,45.3,54.7,0.607,1.279,0.759,1.375,1.042,1.553,0.758,1.086,1.0,-0.672,-0.616,-0.511,Official league match,openfootball public EPL Football.TXT cache
2026-04-11,2025,Premier League,Liverpool,Fulham,2,0,0,0,Home Win,EPL0624,52.0,48.0,1.988,1.421,1.988,1.416,1.989,1.407,1.545,1.278,1.0,0.567,0.572,0.582,Official league match,openfootball public EPL Football.TXT cache
2026-04-12,2025,Premier League,Chelsea,Manchester City,0,3,0,0,Away Win,EPL0625,49.82,50.18,1.675,1.957,1.659,1.946,1.631,1.927,1.562,1.65,1.0,-0.282,-0.287,-0.296,Official league match,openfootball public EPL Football.TXT cache
2026-04-12,2025,Premier League,Nottingham Forest,Aston Villa,1,1,0,0,Draw,EPL0626,44.06,55.94,1.382,1.745,1.34,1.634,1.261,1.428,1.393,1.454,1.0,-0.364,-0.295,-0.167,Official league match,openfootball public EPL Football.TXT cache
2026-04-12,2025,Premier League,Sunderland,Tottenham Hotspur,1,0,0,0,Home Win,EPL0627,51.32,48.68,1.394,1.018,1.281,1.18,1.073,1.481,1.498,1.099,1.0,0.376,0.101,-0.409,Official league match,openfootball public EPL Football.TXT cache
2026-04-12,2025,Premier League,Crystal Palace,Newcastle United,2,1,0,0,Home Win,EPL0628,54.12,45.88,1.28,1.579,1.248,1.606,1.188,1.655,1.404,1.348,1.0,-0.299,-0.358,-0.467,Official league match,openfootball public EPL Football.TXT cache
2026-04-13,2025,Premier League,Manchester United,Leeds United,1,2,0,0,Away Win,EPL0629,48.23,51.77,1.421,1.04,1.426,1.087,1.437,1.175,1.308,1.192,1.0,0.381,0.339,0.262,Official league match,openfootball public EPL Football.TXT cache
2026-04-18,2025,Premier League,Chelsea,Manchester United,0,1,0,0,Away Win,EPL0630,40.19,59.81,1.65,1.4,1.635,1.411,1.607,1.43,1.535,1.299,1.0,0.25,0.224,0.176,Official league match,openfootball public EPL Football.TXT cache
2026-04-18,2025,Premier League,Brentford,Fulham,0,0,0,0,Draw,EPL0631,58.78,41.22,1.481,1.4,1.544,1.395,1.66,1.386,1.219,1.27,1.0,0.081,0.148,0.274,Official league match,openfootball public EPL Football.TXT cache
2026-04-18,2025,Premier League,Newcastle United,Bournemouth,1,2,0,0,Away Win,EPL0632,63.96,36.04,1.555,1.421,1.587,1.442,1.646,1.481,1.338,1.338,1.0,0.134,0.145,0.164,Official league match,openfootball public EPL Football.TXT cache
2026-04-18,2025,Premier League,Leeds United,Wolverhampton Wanderers,3,0,0,0,Home Win,EPL0633,51.17,48.83,1.103,0.749,1.138,0.819,1.202,0.95,1.208,0.893,1.0,0.355,0.319,0.252,Official league match,openfootball public EPL Football.TXT cache
2026-04-18,2025,Premier League,Tottenham Hotspur,Brighton,2,2,0,0,Draw,EPL0634,37.38,62.62,1.003,1.329,1.163,1.412,1.46,1.566,1.108,1.134,1.0,-0.326,-0.25,-0.107,Official league match,openfootball public EPL Football.TXT cache
2026-04-19,2025,Premier League,Aston Villa,Sunderland,4,3,0,0,Home Win,EPL0635,51.06,48.94,1.734,1.444,1.625,1.313,1.422,1.07,1.457,1.536,1.0,0.291,0.312,0.351,Official league match,openfootball public EPL Football.TXT cache
2026-04-19,2025,Premier League,Everton,Liverpool,1,2,0,0,Away Win,EPL0636,42.39,57.61,1.316,2.003,1.254,1.998,1.138,1.989,1.532,1.562,1.0,-0.687,-0.744,-0.851,Official league match,openfootball public EPL Football.TXT cache
2026-04-19,2025,Premier League,Nottingham Forest,Burnley,4,1,0,0,Home Win,EPL0637,56.15,43.85,1.376,0.587,1.335,0.734,1.257,1.008,1.398,0.756,1.0,0.789,0.6,0.249,Official league match,openfootball public EPL Football.TXT cache
2026-04-19,2025,Premier League,Manchester City,Arsenal,2,1,0,0,Home Win,EPL0638,43.76,56.24,1.973,2.048,1.962,1.996,1.943,1.899,1.666,1.86,1.0,-0.075,-0.033,0.044,Official league match,openfootball public EPL Football.TXT cache
2026-04-20,2025,Premier League,Crystal Palace,West Ham United,0,0,0,0,Draw,EPL0639,54.55,45.45,1.306,1.122,1.269,1.17,1.201,1.257,1.408,1.025,1.0,0.184,0.1,-0.057,Official league match,openfootball public EPL Football.TXT cache
2026-04-22,2025,Premier League,Bournemouth,Leeds United,2,2,0,0,Draw,EPL0640,55.16,44.84,1.444,1.163,1.46,1.196,1.489,1.258,1.343,1.255,1.0,0.282,0.264,0.231,Official league match,openfootball public EPL Football.TXT cache
2026-04-22,2025,Premier League,Burnley,Manchester City,0,1,0,0,Away Win,EPL0641,30.0,70.0,0.569,1.988,0.722,1.973,1.008,1.944,0.692,1.666,1.0,-1.419,-1.25,-0.936,Official league match,openfootball public EPL Football.TXT cache
2026-04-24,2025,Premier League,Sunderland,Nottingham Forest,0,5,0,0,Away Win,EPL0642,53.5,46.5,1.4,1.4,1.305,1.364,1.129,1.298,1.45,1.402,1.0,0.0,-0.059,-0.169,Official league match,openfootball public EPL Football.TXT cache
2026-04-25,2025,Premier League,Fulham,Aston Villa,1,0,0,0,Home Win,EPL0643,57.03,42.97,1.394,1.753,1.384,1.65,1.366,1.46,1.291,1.432,1.0,-0.359,-0.266,-0.094,Official league match,openfootball public EPL Football.TXT cache
2026-04-25,2025,Premier League,Liverpool,Crystal Palace,3,1,0,0,Home Win,EPL0644,57.31,42.69,2.018,1.301,2.008,1.26,1.989,1.183,1.564,1.428,1.0,0.716,0.748,0.806,Official league match,openfootball public EPL Football.TXT cache
2026-04-25,2025,Premier League,West Ham United,Everton,2,1,0,0,Home Win,EPL0645,46.73,53.27,1.121,1.297,1.162,1.241,1.239,1.136,1.049,1.52,1.0,-0.176,-0.079,0.103,Official league match,openfootball public EPL Football.TXT cache
2026-04-25,2025,Premier League,Arsenal,Newcastle United,1,0,0,0,Home Win,EPL0646,53.66,46.34,2.018,1.532,1.972,1.569,1.886,1.636,1.843,1.329,1.0,0.485,0.403,0.25,Official league match,openfootball public EPL Football.TXT cache
2026-04-27,2025,Premier League,Manchester United,Brentford,2,1,0,0,Home Win,EPL0647,52.62,47.38,1.423,1.474,1.423,1.53,1.424,1.636,1.32,1.24,1.0,-0.05,-0.107,-0.212,Official league match,openfootball public EPL Football.TXT cache
2026-05-01,2025,Premier League,Leeds United,Burnley,3,1,0,0,Home Win,EPL0648,46.8,53.2,1.158,0.552,1.201,0.701,1.28,0.977,1.238,0.723,1.0,0.606,0.5,0.303,Official league match,openfootball public EPL Football.TXT cache
2026-05-02,2025,Premier League,Arsenal,Fulham,3,0,0,0,Home Win,EPL0649,56.35,43.65,2.032,1.417,1.976,1.397,1.873,1.361,1.856,1.311,1.0,0.615,0.579,0.512,Official league match,openfootball public EPL Football.TXT cache
2026-05-02,2025,Premier League,Brentford,West Ham United,3,0,0,0,Home Win,EPL0650,50.79,49.21,1.452,1.148,1.513,1.184,1.627,1.25,1.233,1.059,1.0,0.304,0.33,0.377,Official league match,openfootball public EPL Football.TXT cache
2026-05-02,2025,Premier League,Newcastle United,Brighton,3,1,0,0,Home Win,EPL0651,60.95,39.05,1.51,1.32,1.546,1.411,1.612,1.579,1.334,1.121,1.0,0.19,0.135,0.034,Official league match,openfootball public EPL Football.TXT cache
2026-05-03,2025,Premier League,Bournemouth,Crystal Palace,3,0,0,0,Home Win,EPL0652,50.53,49.47,1.438,1.282,1.458,1.247,1.496,1.18,1.334,1.402,1.0,0.155,0.212,0.316,Official league match,openfootball public EPL Football.TXT cache
2026-05-03,2025,Premier League,Manchester United,Liverpool,3,2,0,0,Home Win,EPL0653,53.06,46.94,1.446,2.032,1.441,2.022,1.432,2.004,1.325,1.566,1.0,-0.586,-0.581,-0.571,Official league match,openfootball public EPL Football.TXT cache
